game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,45695,H77,459,25,248,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,47944,V94,850,25,264,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,39947,H72,825,25,264,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,41944,V92,529,23,258,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,42565,H62,556,25,256,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,388,43854,V57,204,22,275,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,40011,H87,1083,25,239,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,37211,H42,175,25,250,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,38590,H70,648,30,268,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,44822,H15,702,27,147,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,52440,H25,504,26,208,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,37084,V99,436,22,251,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,38567,H71,369,27,340,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,38556,V59,1139,30,248,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,45695,H77,461,24,249,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,43395,V23,1232,29,345,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,42386,V55,543,24,276,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,47944,V94,849,26,264,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,44869,V41,192,23,286,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,42565,H62,559,25,257,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,46137,V20,656,27,436,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,46445,H48,225,26,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,41257,V21,1,27,311,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,41944,V92,529,24,257,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,39947,H72,823,25,263,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,389,43854,V57,205,23,274,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,44822,H15,707,28,146,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,38590,H70,646,30,269,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,41257,V21,3,28,310,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,43395,V23,1232,30,345,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,38556,V59,1140,30,248,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,40011,H87,1081,25,239,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,42386,V55,543,24,274,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,38567,H71,371,26,340,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,46445,H48,225,26,263,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,46137,V20,658,27,438,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,52440,H25,503,26,208,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,39947,H72,822,25,264,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,37211,H42,175,25,251,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,45695,H77,462,24,251,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,43854,V57,206,23,274,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,41944,V92,529,24,258,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,47944,V94,848,27,265,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,37084,V99,436,22,251,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,44869,V41,194,23,287,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,390,42565,H62,560,24,256,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,52440,H25,501,26,209,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,37211,H42,176,25,252,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,45695,H77,462,25,252,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,43395,V23,1233,29,344,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,41257,V21,7,27,309,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,38590,H70,644,29,270,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,46445,H48,226,26,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,38556,V59,1141,30,248,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,46137,V20,660,27,441,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,47944,V94,849,27,266,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,42565,H62,560,27,256,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,44822,H15,713,28,145,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,37084,V99,436,22,252,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,38567,H71,373,26,341,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,42386,V55,542,24,274,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,43854,V57,206,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,39947,H72,821,25,266,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,41944,V92,527,26,259,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,40011,H87,1080,25,240,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,391,44869,V41,196,24,287,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,40011,H87,1079,25,242,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,38567,H71,374,25,341,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,37084,V99,436,22,252,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,39947,H72,820,25,267,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,44822,H15,719,27,145,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,52440,H25,499,25,210,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,41257,V21,11,27,308,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,47944,V94,850,27,267,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,37211,H42,178,25,254,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,44869,V41,198,23,288,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,38556,V59,1143,30,249,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,46445,H48,226,27,264,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,38590,H70,642,29,271,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,45695,H77,463,25,254,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,46137,V20,663,26,444,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,42565,H62,561,26,256,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,41944,V92,529,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,43395,V23,1233,30,344,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,42386,V55,541,24,273,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,392,43854,V57,207,23,274,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,52440,H25,498,26,211,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,40011,H87,1079,25,243,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,43395,V23,1234,30,343,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,42565,H62,562,27,256,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,37211,H42,180,25,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,41257,V21,15,27,307,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,46445,H48,228,26,263,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,44869,V41,200,24,289,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,38590,H70,640,30,271,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,46137,V20,665,26,447,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,39947,H72,819,25,268,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,38567,H71,377,25,342,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,37084,V99,436,21,253,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,44822,H15,725,27,144,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,45695,H77,463,25,254,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,47944,V94,850,28,268,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,42386,V55,541,24,272,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,38556,V59,1145,30,250,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,41944,V92,528,22,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,393,43854,V57,209,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,44822,H15,731,28,143,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,43395,V23,1235,29,343,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,40011,H87,1078,26,244,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,45695,H77,464,26,254,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,37211,H42,182,25,255,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,38590,H70,638,30,271,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,46137,V20,668,25,450,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,46445,H48,230,27,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,38556,V59,1146,30,250,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,47944,V94,850,28,270,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,52440,H25,496,25,212,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,37084,V99,435,21,253,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,44869,V41,202,24,289,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,39947,H72,818,27,268,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,42565,H62,564,27,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,41257,V21,19,27,307,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,42386,V55,540,25,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,38567,H71,379,25,342,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,41944,V92,527,22,259,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,43854,V57,210,22,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,52440,H25,494,25,213,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,44822,H15,737,28,143,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,39947,H72,817,27,270,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38556,V59,1148,30,251,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38567,H71,382,26,343,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,40011,H87,1078,26,246,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,37084,V99,435,20,253,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,43395,V23,1236,29,342,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,47944,V94,850,28,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,41257,V21,23,27,306,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38590,H70,637,29,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,37211,H42,183,25,256,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,46445,H48,231,27,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,45695,H77,464,27,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,42565,H62,565,26,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,46137,V20,669,25,451,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,44869,V41,203,24,289,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,42386,V55,539,25,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,43854,V57,212,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,41944,V92,527,22,259,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,39947,H72,817,27,271,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,37211,H42,184,25,257,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,40011,H87,1078,26,248,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,46445,H48,233,28,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38590,H70,635,29,272,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,43395,V23,1237,29,341,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,44822,H15,744,28,143,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,46137,V20,671,26,453,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38567,H71,384,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,42565,H62,567,26,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,52440,H25,492,25,214,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,47944,V94,850,28,272,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38556,V59,1150,30,252,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,41257,V21,26,27,306,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,44869,V41,205,23,290,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,37084,V99,433,20,254,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,42386,V55,538,26,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,45695,H77,464,27,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,43854,V57,214,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,41944,V92,526,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,52440,H25,490,25,215,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,46137,V20,672,26,455,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,40011,H87,1078,25,249,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,39947,H72,816,27,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38556,V59,1150,30,254,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38590,H70,633,29,272,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,47944,V94,850,28,272,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,41257,V21,30,27,305,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,37084,V99,432,19,253,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38567,H71,387,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,42565,H62,568,27,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,46445,H48,236,28,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,43395,V23,1237,29,341,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,37211,H42,186,25,259,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,44869,V41,206,23,291,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,44822,H15,750,28,142,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,45695,H77,463,29,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,42386,V55,539,25,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,43854,V57,216,23,274,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,41944,V92,526,22,259,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,44822,H15,756,27,141,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,40011,H87,1079,25,250,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,52440,H25,487,25,216,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,41257,V21,34,27,305,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,39947,H72,815,27,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,46445,H48,238,27,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38567,H71,389,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,37084,V99,429,20,253,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,46137,V20,673,26,456,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,43854,V57,217,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38590,H70,631,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,42565,H62,570,28,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,45695,H77,463,29,255,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38556,V59,1152,30,255,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,44869,V41,207,24,292,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,47944,V94,850,30,273,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,37211,H42,188,25,259,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,43395,V23,1238,29,340,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,42386,V55,539,25,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,41944,V92,525,23,260,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,46137,V20,674,26,457,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,39947,H72,815,27,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,42565,H62,570,29,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38556,V59,1152,30,256,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,40011,H87,1080,25,251,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,47944,V94,851,31,273,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,37211,H42,190,24,260,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,46445,H48,239,27,265,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,44869,V41,208,24,292,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,52440,H25,484,26,217,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,42386,V55,538,26,273,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,44822,H15,762,28,140,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38567,H71,392,25,347,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,43395,V23,1238,29,340,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38590,H70,629,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,45695,H77,463,29,256,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,37084,V99,427,21,253,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,41257,V21,38,27,305,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,43854,V57,218,22,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,41944,V92,524,22,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,44822,H15,768,28,139,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,52440,H25,481,26,218,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,38590,H70,628,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,41257,V21,41,27,304,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,39947,H72,814,27,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,37211,H42,192,24,260,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,38567,H71,394,25,347,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,42565,H62,571,28,256,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,44869,V41,208,23,292,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,46445,H48,241,27,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,47944,V94,852,31,274,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,46137,V20,675,26,458,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,40011,H87,1081,25,252,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,43395,V23,1237,29,339,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,37084,V99,425,20,252,22
